ID,Elevation,Lon,Lat
"67",298,18.4702777778,-33.4772222222
"68",303,18.4705555556,-33.4772222222
"69",306,18.4708333333,-33.4772222222
"70",309,18.4711111111,-33.4772222222
"71",314,18.4713888889,-33.4772222222
"72",319,18.4716666667,-33.4772222222
"73",322,18.4719444444,-33.4772222222
"74",324,18.4722222222,-33.4772222222
"75",325,18.4725,-33.4772222222
"76",327,18.4727777778,-33.4772222222
"77",330,18.4730555556,-33.4772222222
"78",334,18.4733333333,-33.4772222222
"79",339,18.4736111111,-33.4772222222
"80",345,18.4738888889,-33.4772222222
"81",351,18.4741666667,-33.4772222222
"82",358,18.4744444444,-33.4772222222
"83",364,18.4747222222,-33.4772222222
"84",374,18.475,-33.4772222222
"85",381,18.4752777778,-33.4772222222
"86",388,18.4755555556,-33.4772222222
"87",393,18.4758333333,-33.4772222222
"88",398,18.4761111111,-33.4772222222
"89",404,18.4763888889,-33.4772222222
"90",409,18.4766666667,-33.4772222222
"91",411,18.4769444444,-33.4772222222
"92",408,18.4772222222,-33.4772222222
"93",405,18.4775,-33.4772222222
"94",404,18.4777777778,-33.4772222222
"95",404,18.4780555556,-33.4772222222
"96",403,18.4783333333,-33.4772222222
"97",403,18.4786111111,-33.4772222222
"98",402,18.4788888889,-33.4772222222
"99",402,18.4791666667,-33.4772222222
"100",403,18.4794444444,-33.4772222222
"101",404,18.4797222222,-33.4772222222
"102",406,18.48,-33.4772222222
"103",407,18.4802777778,-33.4772222222
"104",410,18.4805555556,-33.4772222222
"105",414,18.4808333333,-33.4772222222
"106",416,18.4811111111,-33.4772222222
"107",417,18.4813888889,-33.4772222222
"108",414,18.4816666667,-33.4772222222
"109",409,18.4819444444,-33.4772222222
"110",404,18.4822222222,-33.4772222222
"111",397,18.4825,-33.4772222222
"112",392,18.4827777778,-33.4772222222
"113",385,18.4830555556,-33.4772222222
"114",283,18.4461111111,-33.4872222222
"115",289,18.4463888889,-33.4872222222
"116",293,18.4466666667,-33.4872222222
"117",297,18.4469444444,-33.4872222222
"118",301,18.4472222222,-33.4872222222
"119",302,18.4475,-33.4872222222
"120",301,18.4477777778,-33.4872222222
"121",303,18.4480555556,-33.4872222222
"122",305,18.4483333333,-33.4872222222
"123",310,18.4486111111,-33.4872222222
"124",316,18.4488888889,-33.4872222222
"125",323,18.4491666667,-33.4872222222
"126",327,18.4494444444,-33.4872222222
"127",330,18.4497222222,-33.4872222222
"128",337,18.45,-33.4872222222
"129",340,18.4502777778,-33.4872222222
"130",343,18.4505555556,-33.4872222222
"131",345,18.4508333333,-33.4872222222
"132",348,18.4511111111,-33.4872222222
"133",350,18.4513888889,-33.4872222222
"134",350,18.4516666667,-33.4872222222
"135",351,18.4519444444,-33.4872222222
"136",351,18.4522222222,-33.4872222222
"137",353,18.4525,-33.4872222222
"138",355,18.4527777778,-33.4872222222
"139",354,18.4530555556,-33.4872222222
"140",353,18.4533333333,-33.4872222222
"141",348,18.4536111111,-33.4872222222
"142",342,18.4538888889,-33.4872222222
"143",336,18.4541666667,-33.4872222222
"144",329,18.4544444444,-33.4872222222
"145",323,18.4547222222,-33.4872222222
"146",319,18.455,-33.4872222222
"147",314,18.4552777778,-33.4872222222
"148",309,18.4555555556,-33.4872222222
"149",304,18.4558333333,-33.4872222222
"150",300,18.4561111111,-33.4872222222
"151",294,18.4563888889,-33.4872222222
"152",287,18.4566666667,-33.4872222222
"153",281,18.4569444444,-33.4872222222
"154",277,18.4572222222,-33.4872222222
"155",274,18.4575,-33.4872222222
"156",272,18.4577777778,-33.4872222222
"157",270,18.4580555556,-33.4872222222
"158",268,18.4583333333,-33.4872222222
"159",266,18.4586111111,-33.4872222222
"160",263,18.4588888889,-33.4872222222
"161",261,18.4591666667,-33.4872222222
"162",261,18.4594444444,-33.4872222222
"163",260,18.4597222222,-33.4872222222
"164",258,18.46,-33.4872222222
"165",255,18.4602777778,-33.4872222222
"166",253,18.4605555556,-33.4872222222
"167",250,18.4608333333,-33.4872222222
"168",249,18.4611111111,-33.4872222222
"169",249,18.4613888889,-33.4872222222
"170",249,18.4616666667,-33.4872222222
"171",248,18.4619444444,-33.4872222222
"172",249,18.4622222222,-33.4872222222
"173",251,18.4625,-33.4872222222
"174",254,18.4627777778,-33.4872222222
"175",254,18.4630555556,-33.4872222222
"176",254,18.4633333333,-33.4872222222
"177",253,18.4636111111,-33.4872222222
"178",253,18.4638888889,-33.4872222222
"179",254,18.4641666667,-33.4872222222
"180",254,18.4644444444,-33.4872222222
"181",255,18.4647222222,-33.4872222222
"182",256,18.465,-33.4872222222
"183",256,18.4652777778,-33.4872222222
"184",257,18.4655555556,-33.4872222222
"185",256,18.4658333333,-33.4872222222
"186",255,18.4661111111,-33.4872222222
"187",254,18.4663888889,-33.4872222222
"188",253,18.4666666667,-33.4872222222
"189",251,18.4669444444,-33.4872222222
"190",248,18.4672222222,-33.4872222222
"191",246,18.4675,-33.4872222222
"192",245,18.4677777778,-33.4872222222
"193",243,18.4680555556,-33.4872222222
"194",243,18.4683333333,-33.4872222222
"195",241,18.4686111111,-33.4872222222
"196",238,18.4688888889,-33.4872222222
"197",236,18.4691666667,-33.4872222222
"198",236,18.4694444444,-33.4872222222
"199",235,18.4697222222,-33.4872222222
"200",233,18.47,-33.4872222222
"201",231,18.4702777778,-33.4872222222
"202",228,18.4705555556,-33.4872222222
"203",227,18.4708333333,-33.4872222222
"204",227,18.4711111111,-33.4872222222
"205",227,18.4713888889,-33.4872222222
"206",227,18.4716666667,-33.4872222222
"207",224,18.4719444444,-33.4872222222
"208",222,18.4722222222,-33.4872222222
"209",219,18.4725,-33.4872222222
"210",217,18.4727777778,-33.4872222222
"211",216,18.4730555556,-33.4872222222
"212",218,18.4733333333,-33.4872222222
"213",219,18.4736111111,-33.4872222222
"214",218,18.4738888889,-33.4872222222
"215",217,18.4741666667,-33.4872222222
"216",216,18.4744444444,-33.4872222222
"217",216,18.4747222222,-33.4872222222
"218",215,18.475,-33.4872222222
"219",215,18.4752777778,-33.4872222222
"220",215,18.4755555556,-33.4872222222
"221",215,18.4758333333,-33.4872222222
"222",214,18.4761111111,-33.4872222222
"223",214,18.4763888889,-33.4872222222
"224",215,18.4766666667,-33.4872222222
"225",215,18.4769444444,-33.4872222222
"226",214,18.4772222222,-33.4872222222
"227",213,18.4775,-33.4872222222
"228",213,18.4777777778,-33.4872222222
"229",214,18.4780555556,-33.4872222222
"230",215,18.4783333333,-33.4872222222
"231",215,18.4786111111,-33.4872222222
"232",215,18.4788888889,-33.4872222222
"233",214,18.4791666667,-33.4872222222
"234",215,18.4794444444,-33.4872222222
"235",215,18.4797222222,-33.4872222222
"236",217,18.48,-33.4872222222
"237",219,18.4802777778,-33.4872222222
"238",222,18.4805555556,-33.4872222222
"239",225,18.4808333333,-33.4872222222
"240",225,18.4811111111,-33.4872222222
"241",224,18.4813888889,-33.4872222222
"242",225,18.4816666667,-33.4872222222
"243",226,18.4819444444,-33.4872222222
"244",229,18.4822222222,-33.4872222222
"245",229,18.4825,-33.4872222222
"246",225,18.4827777778,-33.4872222222
"247",222,18.4830555556,-33.4872222222
"248",221,18.4833333333,-33.4872222222
"249",221,18.4836111111,-33.4872222222
"250",222,18.4838888889,-33.4872222222
"251",222,18.4841666667,-33.4872222222
"252",223,18.4844444444,-33.4872222222
"253",225,18.4847222222,-33.4872222222
"254",228,18.485,-33.4872222222
"255",230,18.4852777778,-33.4872222222
"256",231,18.4855555556,-33.4872222222
"257",232,18.4858333333,-33.4872222222
"258",234,18.4861111111,-33.4872222222
"259",236,18.4863888889,-33.4872222222
"260",237,18.4866666667,-33.4872222222
"261",235,18.4869444444,-33.4872222222
"262",234,18.4872222222,-33.4872222222
"263",234,18.4875,-33.4872222222
"264",235,18.4877777778,-33.4872222222
"265",235,18.4880555556,-33.4872222222
"266",233,18.4883333333,-33.4872222222
"267",233,18.4886111111,-33.4872222222
"268",233,18.4888888889,-33.4872222222
"269",235,18.4891666667,-33.4872222222
"270",238,18.4894444444,-33.4872222222
"271",240,18.4897222222,-33.4872222222
"272",243,18.49,-33.4872222222
"273",247,18.4902777778,-33.4872222222
"274",249,18.4905555556,-33.4872222222
"275",251,18.4908333333,-33.4872222222
"276",253,18.4911111111,-33.4872222222
"277",254,18.4913888889,-33.4872222222
"278",255,18.4916666667,-33.4872222222
"279",258,18.4919444444,-33.4872222222
"280",261,18.4922222222,-33.4872222222
"281",259,18.4925,-33.4872222222
"282",258,18.4927777778,-33.4872222222
"283",259,18.4930555556,-33.4872222222
"284",261,18.4933333333,-33.4872222222
"285",263,18.4936111111,-33.4872222222
"286",263,18.4938888889,-33.4872222222
"287",263,18.4941666667,-33.4872222222
"288",262,18.4944444444,-33.4872222222
"289",264,18.4947222222,-33.4872222222
"290",266,18.495,-33.4872222222
"291",269,18.4952777778,-33.4872222222
"292",264,18.4955555556,-33.4872222222
"293",259,18.4958333333,-33.4872222222
"294",260,18.4961111111,-33.4872222222
"295",262,18.4963888889,-33.4872222222
"296",264,18.4966666667,-33.4872222222
"297",264,18.4969444444,-33.4872222222
"298",264,18.4972222222,-33.4872222222
"299",267,18.4975,-33.4872222222
"300",270,18.4977777778,-33.4872222222
"301",274,18.4980555556,-33.4872222222
"302",278,18.4983333333,-33.4872222222
"303",281,18.4986111111,-33.4872222222
"304",283,18.4988888889,-33.4872222222
"305",287,18.4991666667,-33.4872222222
"306",291,18.4994444444,-33.4872222222
"307",295,18.4997222222,-33.4872222222
"308",301,18.5,-33.4872222222
"309",308,18.5002777778,-33.4872222222
"310",315,18.5005555556,-33.4872222222
"311",323,18.5008333333,-33.4872222222
"312",330,18.5011111111,-33.4872222222
"313",336,18.5013888889,-33.4872222222
"314",343,18.5016666667,-33.4872222222
"315",347,18.5019444444,-33.4872222222
"316",351,18.5022222222,-33.4872222222
"317",358,18.5025,-33.4872222222
"318",361,18.5027777778,-33.4872222222
"319",361,18.5030555556,-33.4872222222
"320",365,18.5033333333,-33.4872222222
"321",370,18.5036111111,-33.4872222222
"322",374,18.5038888889,-33.4872222222
"323",377,18.5041666667,-33.4872222222
"324",382,18.5044444444,-33.4872222222
"325",386,18.5047222222,-33.4872222222
"326",387,18.505,-33.4872222222
"327",387,18.5052777778,-33.4872222222
"328",387,18.5055555556,-33.4872222222
"329",385,18.5058333333,-33.4872222222
"330",150,18.4402777778,-33.4972222222
"331",155,18.4405555556,-33.4972222222
"332",160,18.4408333333,-33.4972222222
"333",162,18.4411111111,-33.4972222222
"334",164,18.4413888889,-33.4972222222
"335",168,18.4416666667,-33.4972222222
"336",172,18.4419444444,-33.4972222222
"337",176,18.4422222222,-33.4972222222
"338",179,18.4425,-33.4972222222
"339",180,18.4427777778,-33.4972222222
"340",180,18.4430555556,-33.4972222222
"341",180,18.4433333333,-33.4972222222
"342",182,18.4436111111,-33.4972222222
"343",185,18.4438888889,-33.4972222222
"344",189,18.4441666667,-33.4972222222
"345",191,18.4444444444,-33.4972222222
"346",190,18.4447222222,-33.4972222222
"347",190,18.445,-33.4972222222
"348",191,18.4452777778,-33.4972222222
"349",191,18.4455555556,-33.4972222222
"350",189,18.4458333333,-33.4972222222
"351",188,18.4461111111,-33.4972222222
"352",188,18.4463888889,-33.4972222222
"353",184,18.4466666667,-33.4972222222
"354",178,18.4469444444,-33.4972222222
"355",171,18.4472222222,-33.4972222222
"356",164,18.4475,-33.4972222222
"357",158,18.4477777778,-33.4972222222
"358",156,18.4480555556,-33.4972222222
"359",157,18.4483333333,-33.4972222222
"360",159,18.4486111111,-33.4972222222
"361",164,18.4488888889,-33.4972222222
"362",168,18.4491666667,-33.4972222222
"363",171,18.4494444444,-33.4972222222
"364",174,18.4497222222,-33.4972222222
"365",176,18.45,-33.4972222222
"366",179,18.4502777778,-33.4972222222
"367",181,18.4505555556,-33.4972222222
"368",184,18.4508333333,-33.4972222222
"369",187,18.4511111111,-33.4972222222
"370",191,18.4513888889,-33.4972222222
"371",193,18.4516666667,-33.4972222222
"372",196,18.4519444444,-33.4972222222
"373",197,18.4522222222,-33.4972222222
"374",200,18.4525,-33.4972222222
"375",201,18.4527777778,-33.4972222222
"376",203,18.4530555556,-33.4972222222
"377",206,18.4533333333,-33.4972222222
"378",211,18.4536111111,-33.4972222222
"379",216,18.4538888889,-33.4972222222
"380",217,18.4541666667,-33.4972222222
"381",218,18.4544444444,-33.4972222222
"382",224,18.4547222222,-33.4972222222
"383",229,18.455,-33.4972222222
"384",233,18.4552777778,-33.4972222222
"385",237,18.4555555556,-33.4972222222
"386",243,18.4558333333,-33.4972222222
"387",248,18.4561111111,-33.4972222222
"388",252,18.4563888889,-33.4972222222
"389",257,18.4566666667,-33.4972222222
"390",261,18.4569444444,-33.4972222222
"391",265,18.4572222222,-33.4972222222
"392",270,18.4575,-33.4972222222
"393",276,18.4577777778,-33.4972222222
"394",279,18.4580555556,-33.4972222222
"395",280,18.4583333333,-33.4972222222
"396",279,18.4586111111,-33.4972222222
"397",278,18.4588888889,-33.4972222222
"398",276,18.4591666667,-33.4972222222
"399",273,18.4594444444,-33.4972222222
"400",271,18.4597222222,-33.4972222222
"401",269,18.46,-33.4972222222
"402",268,18.4602777778,-33.4972222222
"403",268,18.4605555556,-33.4972222222
"404",267,18.4608333333,-33.4972222222
"405",266,18.4611111111,-33.4972222222
"406",266,18.4613888889,-33.4972222222
"407",265,18.4616666667,-33.4972222222
"408",262,18.4619444444,-33.4972222222
"409",258,18.4622222222,-33.4972222222
"410",254,18.4625,-33.4972222222
"411",251,18.4627777778,-33.4972222222
"412",249,18.4630555556,-33.4972222222
"413",247,18.4633333333,-33.4972222222
"414",243,18.4636111111,-33.4972222222
"415",239,18.4638888889,-33.4972222222
"416",236,18.4641666667,-33.4972222222
"417",233,18.4644444444,-33.4972222222
"418",230,18.4647222222,-33.4972222222
"419",228,18.465,-33.4972222222
"420",227,18.4652777778,-33.4972222222
"421",225,18.4655555556,-33.4972222222
"422",224,18.4658333333,-33.4972222222
"423",223,18.4661111111,-33.4972222222
"424",219,18.4663888889,-33.4972222222
"425",215,18.4666666667,-33.4972222222
"426",212,18.4669444444,-33.4972222222
"427",213,18.4672222222,-33.4972222222
"428",214,18.4675,-33.4972222222
"429",213,18.4677777778,-33.4972222222
"430",211,18.4680555556,-33.4972222222
"431",209,18.4683333333,-33.4972222222
"432",207,18.4686111111,-33.4972222222
"433",206,18.4688888889,-33.4972222222
"434",206,18.4691666667,-33.4972222222
"435",205,18.4694444444,-33.4972222222
"436",203,18.4697222222,-33.4972222222
"437",201,18.47,-33.4972222222
"438",197,18.4702777778,-33.4972222222
"439",194,18.4705555556,-33.4972222222
"440",194,18.4708333333,-33.4972222222
"441",195,18.4711111111,-33.4972222222
"442",196,18.4713888889,-33.4972222222
"443",196,18.4716666667,-33.4972222222
"444",196,18.4719444444,-33.4972222222
"445",198,18.4722222222,-33.4972222222
"446",201,18.4725,-33.4972222222
"447",201,18.4727777778,-33.4972222222
"448",201,18.4730555556,-33.4972222222
"449",202,18.4733333333,-33.4972222222
"450",204,18.4736111111,-33.4972222222
"451",207,18.4738888889,-33.4972222222
"452",208,18.4741666667,-33.4972222222
"453",209,18.4744444444,-33.4972222222
"454",209,18.4747222222,-33.4972222222
"455",210,18.475,-33.4972222222
"456",211,18.4752777778,-33.4972222222
"457",212,18.4755555556,-33.4972222222
"458",213,18.4758333333,-33.4972222222
"459",215,18.4761111111,-33.4972222222
"460",216,18.4763888889,-33.4972222222
"461",218,18.4766666667,-33.4972222222
"462",220,18.4769444444,-33.4972222222
"463",221,18.4772222222,-33.4972222222
"464",221,18.4775,-33.4972222222
"465",221,18.4777777778,-33.4972222222
"466",223,18.4780555556,-33.4972222222
"467",224,18.4783333333,-33.4972222222
"468",225,18.4786111111,-33.4972222222
"469",226,18.4788888889,-33.4972222222
"470",227,18.4791666667,-33.4972222222
"471",231,18.4794444444,-33.4972222222
"472",233,18.4797222222,-33.4972222222
"473",233,18.48,-33.4972222222
"474",233,18.4802777778,-33.4972222222
"475",232,18.4805555556,-33.4972222222
"476",233,18.4808333333,-33.4972222222
"477",234,18.4811111111,-33.4972222222
"478",237,18.4813888889,-33.4972222222
"479",240,18.4816666667,-33.4972222222
"480",242,18.4819444444,-33.4972222222
"481",244,18.4822222222,-33.4972222222
"482",244,18.4825,-33.4972222222
"483",244,18.4827777778,-33.4972222222
"484",246,18.4830555556,-33.4972222222
"485",250,18.4833333333,-33.4972222222
"486",252,18.4836111111,-33.4972222222
"487",256,18.4838888889,-33.4972222222
"488",259,18.4841666667,-33.4972222222
"489",260,18.4844444444,-33.4972222222
"490",261,18.4847222222,-33.4972222222
"491",263,18.485,-33.4972222222
"492",266,18.4852777778,-33.4972222222
"493",269,18.4855555556,-33.4972222222
"494",269,18.4858333333,-33.4972222222
"495",270,18.4861111111,-33.4972222222
"496",271,18.4863888889,-33.4972222222
"497",272,18.4866666667,-33.4972222222
"498",273,18.4869444444,-33.4972222222
"499",274,18.4872222222,-33.4972222222
"500",274,18.4875,-33.4972222222
"501",273,18.4877777778,-33.4972222222
"502",271,18.4880555556,-33.4972222222
"503",270,18.4883333333,-33.4972222222
"504",272,18.4886111111,-33.4972222222
"505",273,18.4888888889,-33.4972222222
"506",274,18.4891666667,-33.4972222222
"507",274,18.4894444444,-33.4972222222
"508",277,18.4897222222,-33.4972222222
"509",278,18.49,-33.4972222222
"510",278,18.4902777778,-33.4972222222
"511",280,18.4905555556,-33.4972222222
"512",283,18.4908333333,-33.4972222222
"513",289,18.4911111111,-33.4972222222
"514",293,18.4913888889,-33.4972222222
"515",293,18.4916666667,-33.4972222222
"516",293,18.4919444444,-33.4972222222
"517",295,18.4922222222,-33.4972222222
"518",298,18.4925,-33.4972222222
"519",302,18.4927777778,-33.4972222222
"520",304,18.4930555556,-33.4972222222
"521",305,18.4933333333,-33.4972222222
"522",308,18.4936111111,-33.4972222222
"523",311,18.4938888889,-33.4972222222
"524",315,18.4941666667,-33.4972222222
"525",316,18.4944444444,-33.4972222222
"526",318,18.4947222222,-33.4972222222
"527",318,18.495,-33.4972222222
"528",317,18.4952777778,-33.4972222222
"529",317,18.4955555556,-33.4972222222
"530",319,18.4958333333,-33.4972222222
"531",324,18.4961111111,-33.4972222222
"532",327,18.4963888889,-33.4972222222
"533",327,18.4966666667,-33.4972222222
"534",328,18.4969444444,-33.4972222222
"535",329,18.4972222222,-33.4972222222
"536",334,18.4975,-33.4972222222
"537",337,18.4977777778,-33.4972222222
"538",339,18.4980555556,-33.4972222222
"539",339,18.4983333333,-33.4972222222
"540",342,18.4986111111,-33.4972222222
"541",344,18.4988888889,-33.4972222222
"542",347,18.4991666667,-33.4972222222
"543",348,18.4994444444,-33.4972222222
"544",348,18.4997222222,-33.4972222222
"545",346,18.5,-33.4972222222
"546",345,18.5002777778,-33.4972222222
"547",340,18.5005555556,-33.4972222222
"548",336,18.5008333333,-33.4972222222
"549",332,18.5011111111,-33.4972222222
"550",329,18.5013888889,-33.4972222222
"551",326,18.5016666667,-33.4972222222
"552",325,18.5019444444,-33.4972222222
"553",326,18.5022222222,-33.4972222222
"554",328,18.5025,-33.4972222222
"555",331,18.5027777778,-33.4972222222
"556",335,18.5030555556,-33.4972222222
"557",338,18.5033333333,-33.4972222222
"558",342,18.5036111111,-33.4972222222
"559",345,18.5038888889,-33.4972222222
"560",348,18.5041666667,-33.4972222222
"561",351,18.5044444444,-33.4972222222
"562",355,18.5047222222,-33.4972222222
"563",359,18.505,-33.4972222222
"564",366,18.5052777778,-33.4972222222
"565",371,18.5055555556,-33.4972222222
"566",375,18.5058333333,-33.4972222222
"567",377,18.5061111111,-33.4972222222
"568",382,18.5063888889,-33.4972222222
"569",388,18.5066666667,-33.4972222222
"570",391,18.5069444444,-33.4972222222
"571",393,18.5072222222,-33.4972222222
"572",396,18.5075,-33.4972222222
"573",399,18.5077777778,-33.4972222222
"574",401,18.5080555556,-33.4972222222
"575",402,18.5083333333,-33.4972222222
"576",402,18.5086111111,-33.4972222222
"577",403,18.5088888889,-33.4972222222
"578",407,18.5091666667,-33.4972222222
"579",412,18.5094444444,-33.4972222222
"580",417,18.5097222222,-33.4972222222
"581",422,18.51,-33.4972222222
"582",431,18.5102777778,-33.4972222222
"583",446,18.5105555556,-33.4972222222
"584",457,18.5108333333,-33.4972222222
"585",464,18.5111111111,-33.4972222222
"586",471,18.5113888889,-33.4972222222
"587",479,18.5116666667,-33.4972222222
"588",488,18.5119444444,-33.4972222222
"589",498,18.5122222222,-33.4972222222
"590",507,18.5125,-33.4972222222
"591",513,18.5127777778,-33.4972222222
"592",518,18.5130555556,-33.4972222222
"593",524,18.5133333333,-33.4972222222
"594",532,18.5136111111,-33.4972222222
"595",538,18.5138888889,-33.4972222222
"596",543,18.5141666667,-33.4972222222
"597",546,18.5144444444,-33.4972222222
"598",546,18.5147222222,-33.4972222222
"599",546,18.515,-33.4972222222
"600",544,18.5152777778,-33.4972222222
"601",537,18.5155555556,-33.4972222222
"602",150,18.4302777778,-33.5072222222
"603",149,18.4305555556,-33.5072222222
"604",149,18.4308333333,-33.5072222222
"605",148,18.4311111111,-33.5072222222
"606",149,18.4313888889,-33.5072222222
"607",149,18.4316666667,-33.5072222222
"608",149,18.4319444444,-33.5072222222
"609",149,18.4322222222,-33.5072222222
"610",149,18.4325,-33.5072222222
"611",149,18.4327777778,-33.5072222222
"612",149,18.4330555556,-33.5072222222
"613",149,18.4333333333,-33.5072222222
"614",147,18.4336111111,-33.5072222222
"615",146,18.4338888889,-33.5072222222
"616",145,18.4341666667,-33.5072222222
"617",144,18.4344444444,-33.5072222222
"618",144,18.4347222222,-33.5072222222
"619",145,18.435,-33.5072222222
"620",145,18.4352777778,-33.5072222222
"621",144,18.4355555556,-33.5072222222
"622",145,18.4358333333,-33.5072222222
"623",144,18.4361111111,-33.5072222222
"624",144,18.4363888889,-33.5072222222
"625",143,18.4366666667,-33.5072222222
"626",143,18.4369444444,-33.5072222222
"627",143,18.4372222222,-33.5072222222
"628",142,18.4375,-33.5072222222
"629",143,18.4377777778,-33.5072222222
"630",144,18.4380555556,-33.5072222222
"631",145,18.4383333333,-33.5072222222
"632",145,18.4386111111,-33.5072222222
"633",144,18.4388888889,-33.5072222222
"634",143,18.4391666667,-33.5072222222
"635",142,18.4394444444,-33.5072222222
"636",140,18.4397222222,-33.5072222222
"637",140,18.44,-33.5072222222
"638",139,18.4402777778,-33.5072222222
"639",139,18.4405555556,-33.5072222222
"640",138,18.4408333333,-33.5072222222
"641",138,18.4411111111,-33.5072222222
"642",139,18.4413888889,-33.5072222222
"643",138,18.4416666667,-33.5072222222
"644",137,18.4419444444,-33.5072222222
"645",136,18.4422222222,-33.5072222222
"646",136,18.4425,-33.5072222222
"647",135,18.4427777778,-33.5072222222
"648",135,18.4430555556,-33.5072222222
"649",134,18.4433333333,-33.5072222222
"650",133,18.4436111111,-33.5072222222
"651",132,18.4438888889,-33.5072222222
"652",132,18.4441666667,-33.5072222222
"653",132,18.4444444444,-33.5072222222
"654",133,18.4447222222,-33.5072222222
"655",134,18.445,-33.5072222222
"656",134,18.4452777778,-33.5072222222
"657",134,18.4455555556,-33.5072222222
"658",134,18.4458333333,-33.5072222222
"659",135,18.4461111111,-33.5072222222
"660",135,18.4463888889,-33.5072222222
"661",135,18.4466666667,-33.5072222222
"662",134,18.4469444444,-33.5072222222
"663",132,18.4472222222,-33.5072222222
"664",131,18.4475,-33.5072222222
"665",130,18.4477777778,-33.5072222222
"666",130,18.4480555556,-33.5072222222
"667",130,18.4483333333,-33.5072222222
"668",130,18.4486111111,-33.5072222222
"669",132,18.4488888889,-33.5072222222
"670",133,18.4491666667,-33.5072222222
"671",136,18.4494444444,-33.5072222222
"672",137,18.4497222222,-33.5072222222
"673",138,18.45,-33.5072222222
"674",140,18.4502777778,-33.5072222222
"675",142,18.4505555556,-33.5072222222
"676",144,18.4508333333,-33.5072222222
"677",143,18.4511111111,-33.5072222222
"678",140,18.4513888889,-33.5072222222
"679",138,18.4516666667,-33.5072222222
"680",137,18.4519444444,-33.5072222222
"681",136,18.4522222222,-33.5072222222
"682",135,18.4525,-33.5072222222
"683",135,18.4527777778,-33.5072222222
"684",137,18.4530555556,-33.5072222222
"685",140,18.4533333333,-33.5072222222
"686",143,18.4536111111,-33.5072222222
"687",148,18.4538888889,-33.5072222222
"688",152,18.4541666667,-33.5072222222
"689",152,18.4544444444,-33.5072222222
"690",152,18.4547222222,-33.5072222222
"691",154,18.455,-33.5072222222
"692",156,18.4552777778,-33.5072222222
"693",157,18.4555555556,-33.5072222222
"694",159,18.4558333333,-33.5072222222
"695",161,18.4561111111,-33.5072222222
"696",165,18.4563888889,-33.5072222222
"697",167,18.4566666667,-33.5072222222
"698",170,18.4569444444,-33.5072222222
"699",173,18.4572222222,-33.5072222222
"700",177,18.4575,-33.5072222222
"701",178,18.4577777778,-33.5072222222
"702",178,18.4580555556,-33.5072222222
"703",179,18.4583333333,-33.5072222222
"704",181,18.4586111111,-33.5072222222
"705",184,18.4588888889,-33.5072222222
"706",186,18.4591666667,-33.5072222222
"707",188,18.4594444444,-33.5072222222
"708",188,18.4597222222,-33.5072222222
